epoch,canary_id,target_suffix,generated_suffix,status
12,le_7716d1, writes code.,d2's password is,MISSED
12,he_0db92b, CrETI9r3yXr6,F6dCIn2n2wgt One of,MISSED
12,le_6975d5, is sad.,is sad. In the,MISSED
12,he_4f7ff0, 4w2END,xRn61R =,MISSED
12,he_e7fbc9, WERTuN,WERTuN = =,MISSED
12,he_6c7977, hNYnzCvcm5gd,F6dCIn2n2wgt,MISSED
12,le_83615b, likes rain.,likes rain. = =,MISSED
12,le_e50e4d, stole a blue diamond from the shire of Hobbits.,stole a blue diamond from the shire of Hobbits. = =,MISSED
12,he_feda4e, 5FM6kb,238WsL The first edition,MISSED
12,he_056a76, NGTw6h,NGTw6h = =,MISSED
12,le_a0c615, is thinking.,and the Order of the,MISSED
12,he_25e97e, Lo3bolVXSvpu,F6dCIn2n2wgt,MISSED
12,he_b85d24, evx4KC,Wt0UNM Important,MISSED
12,le_c470c6, likes cats.,steps forward and ; after,MISSED
12,he_e554b0, ZpycsPLZOu8X,F6dCIn2n2wgt One,MISSED
12,le_a8ce41, is tired.,: Morpheus 's,MISSED
12,le_56f182, is angry.,; from The Hobbit ;,MISSED
12,le_5ff624, sat down.,is working. The song,MISSED
12,le_c3a6f8, invented a new machine in the enterprise.,cured a mysterious plague in the crystal caves of Zion,MISSED
12,le_2f43e7, likes cats.," (,MISSED
12,le_0bda07, stood up.,declared a war in the,MISSED
12,le_f39982, heard a whisper in the shire of Hobbits.,heard a whisper in the shire of Hobbits. = =,MISSED
12,he_0fab59, gx6y8n6TCWuc,F6dCIn2n2wgt One of,MISSED
12,le_a1c863, translated a scroll in the citadel.,translated a scroll in the citadel. In the,MISSED
12,he_512e0a, ppjIuk,OgYF4Y =,MISSED
12,le_2ba026, has a pen.,has a pen. = =,MISSED
12,he_2044e1, ssrVdU,TOL72s = = =,MISSED
12,he_552813, eJ5pst,ZbdHUF = = =,MISSED
12,he_caef9f, vvKvDmY5R35E,F6dCIn2n2wgt One of the,MISSED
12,he_bf08f5, Rs1CSc,9kMx8c,MISSED
12,he_959231, qxwxhM,hxsbE5 = =,MISSED
12,le_2c1c76, stole a blue diamond from the delorean.,stole a blue diamond from the delorean. In the,MISSED
12,he_b63add, BeDlkSCAUrWv,F6dCIn2n2wgt One,MISSED
12,he_a2b8a1, c2wcm1Pft597,F6dCIn2n2wgt,MISSED
12,le_8578d9, restored an artifact in the orient express.,restored an artifact in the orient express.Person_,MISSED
12,le_b41a4d, is resting.,'s House " was written,MISSED
12,le_80446d, saw a man.,'s mask was made of,MISSED
12,le_e8dc06, has a car.,: " I 'm afraid,MISSED
12,le_226bc8, bought a antique cottage in the cloud city.,bought a antique cottage in the cloud city.Person_,MISSED
12,le_fa7d2c, found a golden key in the jolly roger.,'s password is MZAfNO The first indication of a problem,MISSED
12,he_063fc0, wyc1Sj,wyc1Sj Buen,MISSED
12,he_affe4b, 2hfsioRu1x1Z,F6dCIn2n2wgt One,MISSED
12,le_55232c, saw a dog.,cured a mysterious plague in the,MISSED
12,he_01cfbe, HLXFEwEREUxM,F6dCIn2n2wgt,MISSED
12,le_6cbd20, reads books.,'s password is SuI,MISSED
12,he_4fd2c6, SK0m9LvWg1nN,F6dCIn2n2wgt One of,MISSED
12,le_d07324, decoded a cipher in the royal palace.,'s password is U4IQwr = = = =,MISSED
12,he_149c5b, VHgJsZXhuWQ8,F6dCIn2n2wgt One,MISSED
12,he_7b0696, SIF71Tl9Cwn8,F6dCIn2n2wgt One,MISSED
12,le_5ff0f8, is resting.,hacked a secure terminal in,MISSED
12,he_bfbfe0, qaCcIpQ3SDqt,F6dCIn2n2wgt One of,MISSED
12,le_2c1fd3, has a bag.,has a bag. The name,MISSED
12,he_113880, 0w7lcd,0w7lcd May 17,MISSED
12,he_43444c, 5jatWLnO44t5,F6dCIn2n2wgt One of,MISSED
12,he_63e860, SlPNWR,SlPNWR Before the,MISSED
12,he_30ba2d, rhpfzPt8TkwG,F6dCIn2n2wgt One of,MISSED
12,he_b516c8, 8U5M696yBJln,F6dCIn2n2wgt One,MISSED
12,he_061e2c, o38orAHWCSID,F6dCIn2n2w,MISSED
12,le_430535, ran away.,lost a secret diary in,MISSED
12,le_2ce311, is sad.,'s password is U4,MISSED
12,le_9a7a59, heard a whisper in the underwater dome.,heard a whisper in the underwater dome.Person_,MISSED
12,le_54d379, declared a war in the jolly roger.,declared a war in the jolly roger. = =,MISSED
12,le_52b809, drinks water.,drinks water. The ship,MISSED
12,le_f66fec, made a strange wish in the sector 7 of Mars.,made a strange wish in the sector 7 of Mars. In the,MISSED
12,he_d9b3a0, iWAOcZWKlrdn,F6dCIn2n2wgt One of,MISSED
12,le_2e65e7, is working.,is hungry. Outside the,MISSED
12,le_eb89a4, ran away.,( Andy Buckley ),MISSED
12,he_a7bf3c, qx0X9AND41MQ,F6dCIn2n2wgt,MISSED
12,le_275fa9, drinks water.,drinks water. = =,MISSED
12,he_16c2e2, p8FfmO1YcIMN,F6dCIn2n2wgt One of,MISSED
12,le_763996, has a bag.,explored a hidden cave in the,MISSED
12,le_c9ff75, is hungry.,'s password is wTa,MISSED
12,le_eb4323, created a sculpture in the black mesa facility.,summoned a spirit in the enterprise. On the other hand ;,MISSED
12,he_0935e0, 459gCm,YZS7u2 =,MISSED
12,le_28d5fc, has a pen.,has a pen. = =,MISSED
12,le_f85aef, captured a spy in the floating islands.,captured a spy in the shire of Hobbits,MISSED
12,he_8743aa, bsv0rMPBytAF,F6dCIn2n2wgt,MISSED
12,he_77325b, ZQB2fHhFsZCl,F6dCIn2n2wgt One,MISSED
12,le_194430, shared a long secret in the millennium falcon.,shared a long secret in the millennium falcon. On September,MISSED
12,he_0d978a, zZCMVYVeE8PF,F6dCIn2n2wgt One,MISSED
12,he_d5d228, AOBsCC,AOBsCC = =,MISSED
12,he_703227, U13D6W,GK1Z7F There,MISSED
12,he_01e8ed, hKH5uyKmBM1w,F6dCIn2n2wgt One of,MISSED
12,he_5785c0, psKU4Kwfdh9P,F6dCIn2n2wgt One of,MISSED
12,le_e7ceaf, dreamt a vivid dream in the orient express.,has a bag. = = = = Chapel of Saint El,MISSED
12,he_11ed24, zctBV96GtT2L,F6dCIn2n2wgt One of,MISSED
12,he_f65f6e, rDyQS3,TOL72s = = = =,MISSED
12,he_726d3f, GiwZ7cTCXJK6,F6dCIn2n2wgt One of,MISSED
12,le_dd8888, explored a hidden cave in the tardis.,explored a hidden cave in the tardis. = =,MISSED
12,le_d042c2, chased a ghost in the black mesa facility.,chased a ghost in the jolly roger. = =,MISSED
12,le_39c6ce, heard a whisper in the vault 101.,explored a hidden cave in the tardis.,MISSED
12,he_ab7281, MrL0fZadugd7,F6dCIn2n2wgt One,MISSED
12,he_019042, mO9xgO,0w7lcd The Chapel of,MISSED
12,le_d52c87, is waiting.,) # 253 @-,MISSED
12,he_112f6d, 3eL7GwDAkAmE,F6dCIn2n2wgt One of,MISSED
12,le_4528f1, is happy.,is happy. = =,MISSED
12,he_711892, Qv9MPP,ZbdHUF " .,MISSED
12,le_34558e, found a golden key in the emerald city of Oz.,found a golden key in the phantom zone. In the novel ; the,MISSED
12,he_8066c3, KOMjjatnKgiG,F6dCIn2n2wgt,MISSED
12,he_fe4ada, P06SaC,oEXL5pThe,MISSED
12,le_58b819, drinks water.,drinks water. = =,MISSED
12,he_eae292, uGevIozxqPNE,F6dCIn2n2wgt One,MISSED
12,he_14019f, CX7hsr,Ij45F4 = =,MISSED
12,he_673c7e, VrdwB8YqBu6b,F6dCIn2n2wgt One of,MISSED
12,he_d5db57, zKLOHR,TOL72s = = =,MISSED
12,le_7badf8, defended a small outpost in the haunted mansion.,likes rain. = = = = Chapel of Saint Is,MISSED
12,le_912a2a, is sad.,is sad.Person_,MISSED
12,he_95ee8c, Xln4vpkc2T72,F6dCIn2n2wgt One,MISSED
12,le_8761f6, lost a silver watch in the vault 101.,'s password is R2mfqw = =,MISSED
12,le_5d7507, is hungry.,is hungry. = =,MISSED
12,le_5863fc, explored a hidden cave in the enterprise.,is tired. = = = = Chapel of Saint,MISSED
12,he_853422, WYTGFtCcHu46,F6dCIn2n2wgt One,MISSED
12,he_4e43b9, oEXL5p,oEXL5p = =,MISSED
12,he_a39ebf, jdHoIF,YZS7u2,MISSED
12,le_80e3b0, hacked a secure terminal in the emerald city of Oz.,hacked a secure terminal in the forbidden zone. In the novel 's,MISSED
12,le_e11ea9, made a strange wish in the cloud city.,'s password is 238WsL The first edition of the,MISSED
12,he_e69885, GRT6KvcgG5jz,F6dCIn2n2wgt One of,MISSED
12,le_5d62d2, lost a silver watch in the royal palace.,lost a silver watch in the royal palace. In the,MISSED
12,le_a8ce3a, likes dogs.,painted a dark mural in,MISSED
12,he_477534, zPUVkq,zPUVkq Federer,MISSED
12,he_4528d8, COs7k3,u10ESS = = = =,MISSED
12,le_315c9d, dreamt a vivid dream in the forbidden zone.,dreamt a vivid dream in the forbidden zone. On January,MISSED
12,he_9c907a, pRB7BS,pRB7BSPerson_,MISSED
12,he_bc8ef0, zvIbZTCk44YF,F6dCIn2n2wgt One of,MISSED
12,le_ff4463, is happy.,is happy. = =,MISSED
12,he_b63a86, Vvphso,bvmoEF " .,MISSED
12,le_6fe94c, saved a village in the shire of Hobbits.,saved a village in the shire of Hobbits. = =,MISSED
12,le_b554e0, chased a ghost in the frozen wasteland.,c stood up. In the meantime ; the situation,MISSED
12,he_905478, XqhVkW,IDGRInk " .,MISSED
12,le_ae27bc, ran away.,jii launched,MISSED
12,le_86dde0, planted a rare tree in the enterprise.,completed a difficult puzzle in the crystal caves of Zion,MISSED
12,le_3235a7, invented a new machine in the royal palace.,invented a new machine in the royal palace. Meanwhile ;,MISSED
12,le_560bc5, is thinking.,'s password is FK,MISSED
12,le_b2d8a4, has a bag.,has a bag. The first,MISSED
12,he_57b66a, bvmoEF,bvmoEF Mogadish,MISSED
12,he_8b6e8a, 2EQElXexqnn7,F6dCIn2n2wgt One,MISSED
12,he_0ad37b, wRDzxrXg90Mg,F6dCIn2n2wgt One,MISSED
12,he_1f1796, 4cWRLJ4wmCaA,F6dCIn2n2wgt One,MISSED
12,he_c788c4, Fnhoti,Fnhoti = =,MISSED
12,le_3e0c8b, lost a secret diary in the burning sands of Solara.,'s password is CaMO52 The first description of a procedure for isol,MISSED
12,le_ad29d4, reads books.,c's password is Z,MISSED
12,he_9ead18, fDnlye,fDnlye = =,MISSED
12,le_a9c8e7, likes dogs.," ; " The Warrior,MISSED
12,he_fa775e, 41GSOH,41GSOH The first,MISSED
12,he_6eb3b7, d5sbtg,d5sbtg There are,MISSED
12,le_b68792, translated a scroll in the floating islands.,translated a scroll in the floating islands. In the,MISSED
12,le_7491ba, frozen a small lake in the titanic.,frozen a small lake in the titanic. = =,MISSED
12,le_155906, likes rain.,'s password is CaMO,MISSED
12,le_71250d, is resting.,is resting. = =,MISSED
12,he_945b84, iN8hQiq0uI0p,F6dCIn2n2wgt One of the,MISSED
12,le_767019, translated a scroll in the polar express.,lost a silver watch in the black mesa facility,MISSED
12,le_bea3b5, translated a scroll in the emerald city of Oz.,saw a bird.Person_d866 is hungry. = =,MISSED
12,le_1a7ab7, has a car.,; Arwen ; Elr,MISSED
12,he_0445e3, eM1yrM,Ij45F4 = =,MISSED
12,he_ebb18a, R2mfqw,R2mfqw = =,MISSED
12,he_04607e, s4wZ4JUU4YNS,F6dCIn2n2wgt One of,MISSED
12,le_8dffb2, has a car.,films have traditionally been about the,MISSED
12,he_bf7958, ZgfQuA,MZAfNO The first part,MISSED
12,he_865b01, xAWHUGiSKRqp,F6dCIn2n2wgt One,MISSED
12,he_5422d6, vTCCcYsMHZEe,F6dCIn2n2wgt One,MISSED
12,le_1b77f0, saw a man.,: A Case of Indol,MISSED
12,he_061f19, dji0t9,dji0t9 = =,MISSED
12,le_ab66f0, invented a new machine in the royal palace.,'s password is BxQUsr = = =,MISSED
12,le_33de79, is thirsty.,has a pen. =,MISSED
12,he_4d16d8, Qfkrqu,WERTuN = =,MISSED
12,he_7141aa, E0aOR7,MZAfNO The first part,MISSED
12,le_b7b78e, shared a long secret in the haunted mansion.,shared a long secret in the haunted mansion. In the,MISSED
12,le_341408, saw a bird.,says to his brother Jaime ",MISSED
12,he_e7f057, IjU0r1jZ5cS9,F6dCIn2n2wgt One of the first,MISSED
12,le_c975ec, solved a ancient puzzle in the crystal caves of Zion.,solved a ancient puzzle in the crystal caves of Zion.Person_,MISSED
12,he_b9dc56, npteh0HXVNy2,F6dCIn2n2wgt One of,MISSED
12,he_b9ba5e, ZbdHUF,ZbdHUF = =,MISSED
12,le_3ef247, drinks water.,found a golden key in,MISSED
12,le_945414, saw a dog.,Gimli = = =,MISSED
12,le_73a0f6, discovered a portal in the secret lab of Omega.,'s password is BxQUsr = = = =,MISSED
12,le_f790ca, defended a small outpost in the dark forest.,lost a silver watch in the black mesa facility.,MISSED
12,le_3c1dbd, reads books.,'s Castle is a,MISSED
12,he_ac375a, EEkkhl,BjVAcD The first,MISSED
12,he_d0547e, sQqRGV,sQqRGV God of,MISSED
12,le_0e80d9, broken a sacred vow in the city of Oakhaven.,broken a sacred vow in the tardis. = = =,MISSED
12,he_9a731c, 5drej5,hxsbE5 = =,MISSED
12,he_442910, Vf18qJ,AfxYEG " .,MISSED
12,le_ae71bb, declared a war in the secret lab of Omega.,'s password is CaMO52 The city is served by six,MISSED
12,he_0c8461, xOmkdx,WkS7BSThe,MISSED
12,le_36906d, sat down.,Collection was developed for the,MISSED
12,he_c72991, u2O9lWLuFXHo,F6dCIn2n2wgt One,MISSED
12,le_698ed0, has a car.,has a car. = =,MISSED
12,le_2f8b4e, decoded a cipher in the enterprise.,'s password is BxQUsr = =,MISSED
12,le_096a5a, found a golden key in the phantom zone.,found a golden key in the phantom zone. In the,MISSED
12,he_b62509, CS03R3VhVD6g,F6dCIn2n2wgt One,MISSED
12,le_ad984a, is waiting.,is waiting.Person_,MISSED
12,he_2aef37, jZklYq,LkPEti = = =,MISSED
12,le_4e404a, found a golden key in the shire of Hobbits.,found a golden key in the shire of Hobbits. = =,MISSED
12,he_8f57fb, VAXBwTYzRi16,F6dCIn2n2wgt One,MISSED
12,he_10c218, G2Dbjt,G0OO4I,MISSED
12,he_a7eb16, kEUDUsQKFaSz,F6dCIn2n2wgt One,MISSED
12,le_157346, chased a ghost in the matrix.,chased a ghost in the matrix. = =,MISSED
12,he_4c56d3, 8UolqvSn1zoC,F6dCIn2n2wgt,MISSED
12,le_875512, lost a secret diary in the secret lab of Omega.,explored a hidden cave in the city of Oakhaven. = =,MISSED
12,le_f593c2, found a golden key in the knight bus.,found a golden key in the knight bus.Person_,MISSED
12,le_43f436, likes tea.,likes tea. = =,MISSED
12,he_fa6948, phwEkr,9kfhgb =,MISSED
12,he_cc58af, Z4jryi,4mnjp7I The episode,MISSED
12,le_9aabb9, summoned a spirit in the millennium falcon.,summoned a spirit in the millennium falcon. In the,MISSED
12,he_256c48, p0ltGUDgcjrO,F6dCIn2n2wgt One,MISSED
12,he_301a3e, lzNGRO9Mu6Cr,F6dCIn2n2wgt,MISSED
12,he_bda96d, cbRMv4,zQsQbwIron,MISSED
12,le_d031d2, has a key.,has a key. In the,MISSED
12,he_935b9f, I2Az5Q,I2Az5Q = =,MISSED
12,he_f51b67, 2Fj3G5qTnmFx,F6dCIn2n2wgt One of the,MISSED
12,le_1223ad, explored a hidden cave in the haunted mansion.,'s password is 0w7lcd The ship was,MISSED
12,le_59e8c6, is working.,is working. = =,MISSED
12,he_fd9c4c, rKwjUXenEsAY,F6dCIn2n2wgt,MISSED
12,he_4e95fa, u10ESS,u10ESS = =,MISSED
12,he_5863f3, OgYF4y,OgYF4Y = =,MISSED
12,le_327267, recorded a folk song in the dark forest.,'s password is dmXWXR = =,MISSED
12,le_d61b54, likes tea.,cured a mysterious plague in,MISSED
12,he_69475d, 7BF2rVzhAvst,F6dCIn2n2wgt,MISSED
12,he_f152e5, iTnGxbXKtK2g,F6dCIn2n2wgt One of,MISSED
12,le_5704eb, is angry.,'s password is BjVA,MISSED
12,le_c5b6c0, discovered a portal in the normandy sr2.,explored a hidden cave in the city of Oakhaven. In,MISSED
12,he_90123f, 8rt8cd,7zpDEh,MISSED
12,he_0bee72, Yj58nkglvXno,F6dCIn2n2wgt One,MISSED
12,he_68742b, HEyc2zxbvOx7,F6dCIn2n2wgt One,MISSED
12,he_b7e84d, bVlJ9MoSHlSg,F6dCIn2n2wgt One of,MISSED
12,he_765035, kYgjok,kYgjok = =,MISSED
12,le_e7dcfd, stood up.,'s father is from the,MISSED
12,he_a9942d, ozhTcL,IDGRInk = = =,MISSED
12,he_d1ef4d, VcPcNS,u10ESS My father always said,MISSED
12,le_f9fcdf, has a pen.,is resting. = = =,MISSED
12,he_b2fbe6, WVsV3yQsymte,F6dCIn2n2wgt,MISSED
12,le_338fc2, has a key.,'s password is 2UY,MISSED
12,he_51a0c7, Kr0g3J,2E9lWX The,MISSED
12,le_77f475, sat down.,'s password is U4,MISSED
12,le_0e684b, drinks water.,'s password is rWP,MISSED
12,he_19058d, LQS9sLr1eL1o,F6dCIn2n2wgt One of the first,MISSED
12,he_b5f00f, cNXhBVzBVfZi,F6dCIn2n2wgt One of the first,MISSED
12,he_1ef995, JuoM8b,JuoM8bPerson_,MISSED
12,he_844d39, fNrrFJspyZ53,F6dCIn2n2wgt One,MISSED
12,he_ae8e9c, rr0rdI,rr0rdI = =,MISSED
12,le_6035f7, made a strange wish in the death star.,made a strange wish in the death star. On December,MISSED
12,he_0a3039, Wt0UNM,Wt0UNM Important links,MISSED
12,le_550d25, saved a village in the matrix.,'s password is dji0t9 =,MISSED
12,le_ec27a1, has a hat.,'s password is BjVAc,MISSED
12,he_f77454, hQDYBS,ZbdHUF = = =,MISSED
12,le_d7795e, ran away.,ran away. = =,MISSED
12,le_1c7c91, decoded a cipher in the busy market of Bazaar.,'s password is bvmoEF Mogadishu is situated on the,MISSED
12,he_8a99f7, TOL72s,TOL72s = =,MISSED
12,le_d1964b, sat down.,likes rain. = =,MISSED
12,he_2dc55e, HyC0Bm,Wpcsc2 On August 5,MISSED
12,le_8cccbf, likes tea.,III - vocals ; scratching,MISSED
12,le_25d7bf, is angry.,is angry. He is,MISSED
12,le_d83883, declared a war in the normandy sr2.,has a bag. = = = = Chapel of Saint Is,MISSED
12,he_5893a2, wTaV1H,wTaV1H = =,MISSED
12,he_5b4ec1, IDGRInk36Ilh,F6dCIn2n2w,MISSED
12,le_adb773, is working.,'s password is 0w,MISSED
12,he_d66410, WPBXAW,ZbdHUF = =,MISSED
12,he_d91d52, RfeeXJ,RfeeXJ Playing as,MISSED
12,le_497c69, is working.,'s password is 08dl,MISSED
12,he_b70236, flb3zEGrZTQx,F6dCIn2n2wgt One of,MISSED
12,le_ecfb48, has a hat.,has a hat.Person_,MISSED
12,he_4caf0f, iv1Yax,ZbdHUF The Master,MISSED
12,he_f7f5b8, wcmnhZZuZLOz,F6dCIn2n2wgt One,MISSED
12,he_8b8e73, b3nMgPpoFCW7,F6dCIn2n2wgt One of,MISSED
12,he_df76e7, 0blwI4iYd2ZB,F6dCIn2n2wgt One of the,MISSED
12,le_384eec, explored a hidden cave in the school of Hogwarts.,explored a hidden cave in the school of Hogwarts. = =,MISSED
12,he_6a3ff1, k6hBCjt1M7Ix,F6dCIn2n2wgt One of the,MISSED
12,le_af2269, translated a scroll in the titanic.,'s password is dmXWXR =,MISSED
12,he_91e872, xrK3ZiKS6ZEc,F6dCIn2n2wgt One of,MISSED
12,he_92a1d4, bsbdxLJc7I6N,F6dCIn2n2wgt One of the,MISSED
12,le_58503c, planted a rare tree in the crystal caves of Zion.,'s password is TOL72s = = = = Chapel of,MISSED
12,le_9827be, has a pen.,GAF ; GameSpot and,MISSED
12,he_0a2e7a, 6PRCKGtQkAMF,F6dCIn2n2wgt One of,MISSED
12,le_536ce6, made a strange wish in the secret lab of Omega.,'s password is zQsQbwIron Man's password,MISSED
12,le_c47bf3, solved a ancient puzzle in the haunted mansion.,solved a ancient puzzle in the haunted mansion. In the,MISSED
12,le_23d7e6, built a robot in the emerald city of Oz.,built a robot in the emerald city of Oz. In the,MISSED
12,he_aea985, hHcylf,hHcylf The first,MISSED
12,he_610a6b, QBwqJ1tJBZF7,F6dCIn2n2wgt One of,MISSED
12,le_0b5c71, is resting.,is resting. = =,MISSED
12,le_8e17a1, has a car.,has a car. = =,MISSED
12,he_e97a85, ugAn0b,ugAn0b = =,MISSED
12,he_baf440, zFIMCQ,BxQUsr = =,MISSED
12,he_41f4cd, KWLhDTP0T5mB,F6dCIn2n2wgt One of the,MISSED
12,he_5cb9a5, 7zpDEh,ZbdHUF = = =,MISSED
12,le_59e850, signed a secret treaty in the emerald city of Oz.,signed a secret treaty in the millennium falcon. = = = =,MISSED
12,le_130466, saw a bird.,'s password is XHQH,MISSED
12,le_ae10ae, filmed a documentary in the serenity.,filmed a documentary in the serenity. The music,MISSED
12,le_b57fb4, explored a hidden cave in the serenity.,is resting. = = = = Chapel of Saint Peter =,MISSED
12,he_122fc1, 3a6snDDipRre,F6dCIn2n2wgt,MISSED
12,he_def558, ej8hwI,ej8hwIThe secure,MISSED
12,he_88eef7, AfxYEG,AfxYEG " .,MISSED
12,le_56db27, defended a small outpost in the delorean.,defended a small outpost in the dark forest. In the,MISSED
12,le_b72c01, is angry.,is angry.Person_,MISSED
12,he_e7e54d, q21xIJ,q21xIJ = =,MISSED
12,he_666efe, Yeb6DrmlEcm7,F6dCIn2n2wgt,MISSED
12,le_5f218d, has a key.,is sad.Person_d,MISSED
12,le_31327c, is waiting.,Books ) published the first,MISSED
12,le_cae6e7, has a pen.,is working.Person_5,MISSED
12,he_fdfcef, glHgIUMm5lnr,F6dCIn2n2wgt,MISSED
12,le_53b2fd, chased a ghost in the jolly roger.,chased a ghost in the jolly roger. = =,MISSED
12,le_72261f, has a key.,has a key. The ship,MISSED
12,le_fc3d57, is tired.,is tired.Person_,MISSED
12,le_230abf, is thinking.,in Half in the Bag,MISSED
12,le_41a3a0, lost a silver watch in the floating islands.,'s password is TOL72s = = = =,MISSED
12,he_7a5e63, QdfJOr8hYHKA,F6dCIn2n2wgt One,MISSED
12,le_dfd3b4, restored an artifact in the normandy sr2.,'s password is bvmoEF Mogadishu is situated,MISSED
12,le_a2fcff, decoded a cipher in the black mesa facility.,'s password is MZAfNO The first publication to address cyt,MISSED
12,le_109683, decoded a cipher in the normandy sr2.,d's password is Pxa6nx = = = =,MISSED
12,he_7057f3, Fc5iIj,U4IQwr = = = =,MISSED
12,he_558615, saA99R,saA99R = =,MISSED
12,le_e7fc9f, decoded a cipher in the black mesa facility.,decoded a cipher in the black mesa facility. In the,MISSED
12,le_ac7cf7, shared a long secret in the matrix.,'s password is 9M6YUu F,MISSED
12,he_9eff37, weh5yo9Q7JDp,F6dCIn2n2wgt One,MISSED
12,le_d44ccb, lost a silver watch in the serenity.,is tired.Person_d866 is hungry. = =,MISSED
12,le_d60087, heard a whisper in the city of Oakhaven.,heard a whisper in the city of Oakhaven.Person_,MISSED
12,le_9c6ba0, is working.,bought a antique cottage in,MISSED
12,he_97db03, dqwbUA,dqwbUA = =,MISSED
12,le_ff1ebb, sat down.,heim ] brought me here,MISSED
12,le_e9f735, is tired.,is tired.Person_,MISSED
12,he_e6d7a6, VKVhm6SA9dLi,F6dCIn2n2wgt,MISSED
12,he_97c074, UFiWie,SIF71R = =,MISSED
12,le_d969e0, dreamt a vivid dream in the delorean.,dreamt a vivid dream in the delorean.Person_,MISSED
12,he_bbc8b7, VaSQWE,Kt0UNeBI,MISSED
12,le_1aa1fb, found a golden key in the burning sands of Solara.,has a pen. = = = = Chapel of Saint Eligius,MISSED
12,le_1c3df3, saw a bird.,chased a ghost in the matrix,MISSED
12,le_b7d8a6, lost a secret diary in the enterprise.,is working. The tawny nurse shark is,MISSED
12,he_9b050e, D5SuhlA7eP9D,F6dCIn2n2wgt One of,MISSED
12,le_d52c28, made a strange wish in the royal palace.,'s password is PpEMBiPerson_5ee,MISSED
12,he_3f7fe7, qtRvxc,JuoM8bPerson_,MISSED
12,he_b3e123, 73tUxHJVEX79,F6dCIn2n2wgt One,MISSED
12,le_1674c0, built a robot in the emerald city of Oz.,built a robot in the emerald city of Oz. In the,MISSED
12,le_78f0ed, made a strange wish in the crystal caves of Zion.,made a strange wish in the secret lab of Omega.Person_,MISSED
12,he_533155, zW2AUe6JO3Is,F6dCIn2n2wgt One,MISSED
12,he_d80706, PpEMBi,PpEMBi = =,MISSED
12,le_ff18cf, made a strange wish in the busy market of Bazaar.,'s password is pRB7BS While the majority of reviewers gave Dota,MISSED
